Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1136608,8,2011-04-29,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",697092,2009-08-13,Neill Blomkamp
tt0113819,7,2012-12-10,Mighty Aphrodite,https://www.imdb.com/title/tt0113819/,movie,7.0,95,1995,"Comedy, Fantasy, Romance",41532,1995-09-01,Woody Allen
tt0113824,9,2020-08-04,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,7.8,111,1995,"Animation, Drama, Family, Romance",67164,1995-07-15,Yoshifumi Kondô
tt0114234,6,2019-11-13,Rangeela,https://www.imdb.com/title/tt0114234/,movie,7.4,142,1995,"Comedy, Drama, Musical, Romance",10161,1995-09-08,Ram Gopal Varma
tt0114369,8,2011-04-29,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1707168,1995-09-15,David Fincher
tt1146325,5,2013-08-12,Singh Is Kinng,https://www.imdb.com/title/tt1146325/,movie,5.7,135,2008,"Action, Comedy, Crime, Drama, Romance",15936,2008-08-07,Anees Bazmee
tt0114709,9,2011-07-01,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1023900,1995-11-19,John Lasseter
tt0114746,8,2011-12-16,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",631114,1995-12-08,Terry Gilliam
tt0114787,7,2011-11-07,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",59758,1995-04-01,Emir Kusturica
tt0114808,8,2013-03-23,L'uomo delle stelle,https://www.imdb.com/title/tt0114808/,movie,7.4,113,1995,"Drama, Romance",5339,1995-09-07,Giuseppe Tornatore
tt0114814,9,2012-06-27,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1108294,1995-01-25,Bryan Singer
tt1149361,7,2011-07-01,Micmacs à tire-larigot,https://www.imdb.com/title/tt1149361/,movie,7.1,105,2009,"Action, Comedy, Crime",30839,2009-09-15,Jean-Pierre Jeunet
tt1152836,8,2011-07-01,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",310612,2009-06-18,Michael Mann
tt0115639,8,2013-12-27,Beautiful Girls,https://www.imdb.com/title/tt0115639/,movie,7.1,112,1996,"Comedy, Drama, Romance",34046,1996-02-09,Ted Demme
tt0115734,8,2013-08-12,Bottle Rocket,https://www.imdb.com/title/tt0115734/,movie,6.9,91,1996,"Comedy, Crime, Drama",80598,1996-02-21,Wes Anderson
tt0115940,8,2016-04-21,Conte d'été,https://www.imdb.com/title/tt0115940/,movie,7.6,113,1996,"Comedy, Drama, Romance",9275,1996-05-31,Éric Rohmer
tt1160419,7,2022-07-03,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",688969,2021-09-03,Denis Villeneuve
tt0116209,7,2011-12-16,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",195341,1996-10-31,Anthony Minghella
tt0116231,8,2011-04-29,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.1,128,1996,"Crime, Drama, Thriller",71005,1996-11-29,Yavuz Turgul
tt0116282,9,2018-11-06,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",695386,1996-03-08,"Ethan Coen, Joel Coen"
tt0116407,7,2013-08-12,Ghatak: Lethal,https://www.imdb.com/title/tt0116407/,movie,7.5,158,1996,"Action, Drama",3917,1996-11-15,Rajkumar Santoshi
tt0116483,6,2013-08-12,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",236729,1996-02-07,Dennis Dugan
tt1165253,6,2019-10-27,Bimong,https://www.imdb.com/title/tt1165253/,movie,6.5,95,2008,"Drama, Fantasy, Mystery, Romance",3949,2008-09-26,Kim Ki-duk
tt1166100,6,2009-01-24,Ghajini,https://www.imdb.com/title/tt1166100/,movie,7.3,186,2008,"Action, Drama, Mystery, Romance, Thriller",64542,2008-12-24,A.R. Murugadoss
tt0116629,6,2012-06-27,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",588880,1996-06-25,Roland Emmerich
tt0116695,6,2011-07-01,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",276808,1996-12-06,Cameron Crowe
tt0116763,8,2013-08-12,Khamoshi: The Musical,https://www.imdb.com/title/tt0116763/,movie,7.5,160,1996,"Drama, Musical, Romance",4514,1996-08-09,Sanjay Leela Bhansali
tt0116950,7,2013-08-12,Maachis,https://www.imdb.com/title/tt0116950/,movie,7.7,160,1996,"Action, Crime, Drama, Thriller",2360,1996-10-25,Gulzar
tt0117008,7,2012-11-26,Matilda,https://www.imdb.com/title/tt0117008/,movie,7.0,98,1996,"Comedy, Family, Fantasy",164977,1996-07-28,Danny DeVito
tt1170358,8,2013-12-23,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,Fantasy,681192,2013-12-02,Peter Jackson
tt0117060,6,2012-08-30,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",442187,1996-05-20,Brian De Palma
tt1172233,7,2011-07-01,Whip It,https://www.imdb.com/title/tt1172233/,movie,6.9,111,2009,"Drama, Sport",69068,2009-09-13,Drew Barrymore
tt1172522,7,2011-08-07,Machan,https://www.imdb.com/title/tt1172522/,movie,7.7,109,2008,"Biography, Comedy, Drama, Sport",2206,2008-08-29,Uberto Pasolini
tt1173745,8,2013-03-04,Revanche,https://www.imdb.com/title/tt1173745/,movie,7.5,121,2008,"Crime, Drama, Romance, Thriller",15295,2008-02-10,Götz Spielmann
tt0117437,6,2013-08-12,Raja Hindustani,https://www.imdb.com/title/tt0117437/,movie,6.0,177,1996,"Action, Comedy, Drama, Musical, Romance",8100,1996-11-08,Dharmesh Darshan
tt1174732,6,2012-06-01,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,136396,2009-01-18,Lone Scherfig
tt0117500,6,2011-07-01,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",348192,1996-06-03,Michael Bay
tt0117509,6,2013-08-12,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.8,120,1996,"Drama, Romance",236616,1996-10-27,Baz Luhrmann
tt0117666,7,2011-04-29,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,96370,1996-08-30,Billy Bob Thornton
tt0117731,6,2011-07-01,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",129166,1996-11-18,Jonathan Frakes
tt0117951,7,2012-06-01,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,703320,1996-02-23,Danny Boyle
tt1182345,9,2013-05-11,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",367551,2009-01-23,Duncan Jones
tt1182937,5,2013-08-12,Rab Ne Bana Di Jodi,https://www.imdb.com/title/tt1182937/,movie,7.2,167,2008,"Comedy, Drama, Music, Romance",50908,2008-12-11,Aditya Chopra
tt0118578,3,2013-08-12,Albela,https://www.imdb.com/title/tt0118578/,movie,3.7,145,2001,"Comedy, Drama, Romance",817,2001-04-20,Deepak Sareen
tt0118673,6,2013-08-12,Bade Miyan Chote Miyan,https://www.imdb.com/title/tt0118673/,movie,5.9,140,1998,"Action, Comedy, Musical",3214,1998-10-16,David Dhawan
tt0118694,6,2011-04-29,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",157747,2000-05-20,Kar-Wai Wong
tt1187043,9,2011-04-29,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",412850,2009-11-09,Rajkumar Hirani
tt0118715,9,2014-04-10,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",830337,1998-01-18,"Ethan Coen, Joel Coen"
tt0118749,6,2012-04-08,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,273582,1997-09-11,Paul Thomas Anderson
tt0118751,8,2012-06-27,Border,https://www.imdb.com/title/tt0118751/,movie,7.9,176,1997,"Action, Drama, History, Thriller, War",16908,1997-06-13,J.P. Dutta
tt0118799,9,2011-04-29,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",714194,1997-12-20,Roberto Benigni
tt0118842,7,2013-03-04,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.2,113,1997,"Comedy, Drama, Romance",141213,1997-01-23,Kevin Smith
tt0118849,10,2011-07-01,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.2,89,1997,"Drama, Family, Sport",77177,1997-02-01,Majid Majidi
tt1189073,6,2012-02-15,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Mystery, Thriller",159138,2011-05-19,Pedro Almodóvar
tt1189340,7,2022-07-10,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",245150,2011-03-10,Brad Furman
tt0119008,8,2012-06-27,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",318268,1997-02-24,Mike Newell
tt0119038,8,2011-07-01,Le dîner de cons,https://www.imdb.com/title/tt0119038/,movie,7.6,80,1998,Comedy,43006,1998-04-15,Francis Veber
tt1190539,8,2011-07-01,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",69516,2008-02-14,Na Hong-jin
tt0119094,7,2012-06-27,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",388913,1997-06-19,John Woo
tt0119116,7,2013-02-14,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",487932,1997-05-07,Luc Besson
tt0119164,8,2019-05-30,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",110759,1997-08-13,Peter Cattaneo
tt0119174,8,2014-03-28,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",411065,1997-09-03,David Fincher
tt0119217,8,2011-04-29,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1009074,1997-12-02,Gus Van Sant
tt1192628,8,2011-07-26,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",280166,2011-02-14,Gore Verbinski
tt0119285,6,2013-08-12,Hero No. 1,https://www.imdb.com/title/tt0119285/,movie,6.3,134,1997,"Comedy, Drama, Musical, Romance",3227,1997-02-21,David Dhawan
tt1193138,7,2015-12-27,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",342897,2009-09-05,Jason Reitman
tt0119396,7,2012-06-27,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",360110,1997-12-08,Quentin Tarantino
tt1194173,6,2013-03-04,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",309335,2012-07-30,Tony Gilroy
tt0119428,6,2013-08-12,Judwaa,https://www.imdb.com/title/tt0119428/,movie,6.1,138,1997,"Action, Comedy, Drama, Romance",6664,1997-02-07,David Dhawan
tt11946138,9,2023-02-05,Rebel,https://www.imdb.com/title/tt11946138/,movie,7.6,135,2022,"Action, Drama, Thriller",1231,2022-05-26,"Adil El Arbi, Bilall Fallah"
tt0119488,9,2009-01-24,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",595330,1997-05-14,Curtis Hanson
tt0119528,6,2022-07-10,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",320831,1997-03-18,Tom Shadyac
tt0119558,6,2011-11-25,Lolita,https://www.imdb.com/title/tt0119558/,movie,6.8,137,1997,"Drama, Romance",62979,1997-09-25,Adrian Lyne
tt0119567,6,2012-06-27,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",430456,1997-05-19,Steven Spielberg
tt0119654,6,2011-07-01,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",587429,1997-06-25,Barry Sonnenfeld
tt0119698,9,2011-04-29,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",409217,1997-07-12,Hayao Miyazaki
tt1197624,6,2011-07-01,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",307888,2009-09-23,F. Gary Gray
tt0119822,9,2012-12-10,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",308584,1997-12-06,James L. Brooks
tt0119861,6,2013-08-12,Pardes,https://www.imdb.com/title/tt0119861/,movie,6.9,191,1997,"Drama, Musical, Romance",15415,1997-12-08,Subhash Ghai
tt0119978,8,2012-03-08,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",80062,1997-11-18,Francis Ford Coppola
tt12004706,8,2022-07-10,Panchayat,https://www.imdb.com/title/tt12004706/,tvSeries,8.9,35,2020,"Comedy, Drama",75701,2020-03-05,
tt1201607,8,2011-07-25,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",905262,2011-07-07,David Yates
tt0120188,6,2013-02-14,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",176367,1999-09-27,David O. Russell
tt0120338,9,2011-07-01,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1228097,1997-11-01,James Cameron
tt0120363,7,2011-04-29,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",598409,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,8,2011-04-29,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1124092,1998-06-01,Peter Weir
tt1204340,6,2012-08-25,Tyrannosaur,https://www.imdb.com/title/tt1204340/,movie,7.5,92,2011,Drama,32985,2011-01-21,Paddy Considine
tt0120456,6,2012-08-30,Virasat,https://www.imdb.com/title/tt0120456/,movie,7.4,165,1997,"Action, Drama, Musical, Romance",2820,1997-05-30,Priyadarshan
tt0120484,5,2013-08-12,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",171501,1998-11-06,Frank Coraci
tt0120540,5,2013-08-12,Yes Boss,https://www.imdb.com/title/tt0120540/,movie,6.7,163,1997,"Comedy, Drama, Musical, Romance",13776,1997-07-18,Aziz Mirza
tt1205489,9,2011-04-29,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,792088,2008-12-09,Clint Eastwood
tt0120551,5,2013-08-12,Ziddi,https://www.imdb.com/title/tt0120551/,movie,5.9,170,1997,"Action, Drama",1764,1997-04-11,Guddu Dhanoa
tt0120586,8,2011-04-29,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1147419,1998-07-01,Tony Kaye
tt0120591,5,2013-02-16,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",437772,1998-06-30,Michael Bay
tt0120601,9,2012-05-24,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",344922,1999-09-02,Spike Jonze
tt0120611,7,2011-07-01,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",285809,1998-08-19,Stephen Norrington
tt0120616,6,2012-02-01,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",445482,1999-04-16,Stephen Sommers
tt0120623,7,2011-12-16,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",303204,1998-11-14,"Andrew Stanton, John Lasseter"
tt0120630,8,2016-11-19,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",200151,2000-06-17,"Peter Lord, Nick Park"
tt0120660,6,2011-07-01,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",251598,1998-11-18,Tony Scott
tt0120663,7,2012-10-08,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",356295,1999-07-13,Stanley Kubrick
tt0120667,7,2011-12-28,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",336810,2005-06-29,Tim Story
tt0120669,8,2012-01-31,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",292716,1998-05-15,Terry Gilliam
tt0120685,6,2014-11-13,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",197939,1998-05-18,Roland Emmerich
tt0120689,8,2011-04-29,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1342499,1999-12-06,Frank Darabont
tt0120735,8,2011-04-29,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Action, Comedy, Crime",597173,1998-08-23,Guy Ritchie
tt0120737,10,2021-03-31,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1923954,2001-12-10,Peter Jackson
tt0120755,7,2014-11-13,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",355498,2000-05-18,John Woo
tt0120804,6,2012-06-27,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",279591,2002-03-12,Paul W.S. Anderson
tt0120812,6,2013-02-14,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",280773,1998-09-18,Brett Ratner
tt0120815,9,2011-04-29,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1430323,1998-07-21,Steven Spielberg
tt0120903,8,2011-07-01,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",629417,2000-07-12,Bryan Singer
tt0120912,5,2012-04-01,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",388671,2002-07-03,Barry Sonnenfeld
tt0120915,6,2011-12-16,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",827977,1999-05-16,George Lucas
tt1210166,8,2012-02-01,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",442384,2011-09-09,Bennett Miller
tt1211837,7,2018-05-21,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",770034,2016-10-13,Scott Derrickson
tt1212450,7,2013-08-13,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.2,116,2012,"Biography, Crime, Drama",247733,2012-05-19,John Hillcoat
tt1213663,7,2013-12-23,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",290232,2013-07-10,Edgar Wright
tt1216487,7,2011-12-16,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.1,129,2009,"Action, Crime, Drama, Mystery, Thriller",96969,2009-09-18,Daniel Alfredson
tt1217209,7,2013-08-12,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",425651,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt0121765,7,2011-12-16,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",732457,2002-05-12,George Lucas
tt0121766,8,2011-07-01,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",815308,2005-05-12,George Lucas
tt1218345,7,2013-08-12,Dil Kabaddi,https://www.imdb.com/title/tt1218345/,movie,5.8,120,2008,"Comedy, Drama",685,2008-12-05,Anil Senior
tt1220719,8,2011-04-29,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, War",229051,2008-12-12,Wilson Yip
tt1221139,7,2013-08-12,Welcome to Sajjanpur,https://www.imdb.com/title/tt1221139/,movie,6.9,133,2008,"Comedy, Drama",3317,2008-09-19,Shyam Benegal
tt1226774,7,2011-07-01,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,60019,2009-01-22,Armando Iannucci
tt1228705,6,2011-07-01,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",840517,2010-04-26,Jon Favreau
tt1229238,6,2012-06-27,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",504184,2011-12-07,Brad Bird
tt1230165,6,2013-08-12,Rock On!!,https://www.imdb.com/title/tt1230165/,movie,7.7,145,2008,"Drama, Music",22576,2008-08-29,Abhishek Kapoor
tt1231583,6,2011-12-16,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",351110,2010-10-31,Todd Phillips
tt1232776,7,2018-12-18,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,63881,2009-05-14,Andrea Arnold
tt1232829,6,2012-06-29,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",577324,2012-03-12,"Christopher Miller, Phil Lord"
tt1234548,7,2015-03-31,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",135364,2009-09-08,Grant Heslov
tt0012349,9,2014-05-26,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",129907,1921-01-16,Charles Chaplin
