Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8947034,8,2020-01-10,"Edge of the Knife","SGaawaay K'uuna",https://www.imdb.com/title/tt8947034,Movie,6.5,101,2019,"Drama, History",390,"2019-05-25","Gwaai Edenshaw,Helen Haig-Brown"
tt8946378,9,2020-01-10,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",782980,"2019-11-27","Rian Johnson"
tt0955308,6,2020-01-05,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308,Movie,6.6,140,2010,"Drama, Action, History, Adventure",284863,"2010-05-14","Ridley Scott"
tt0477348,8,2019-12-23,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1072455,"2007-11-21","Ethan Coen,Joel Coen"
tt0903747,10,2019-12-14,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2175495,"2008-01-20",
tt8714904,8,2019-12-14,"Narcos: Mexico","Narcos: México",https://www.imdb.com/title/tt8714904,TV Series,8.4,60,2018,"Crime, Drama",93803,"2018-11-16",
tt0369179,6,2019-12-14,"Two and a Half Men","Two and a Half Men",https://www.imdb.com/title/tt0369179,TV Series,7.1,22,2003,"Comedy, Romance",282509,"2003-09-22",
tt5788792,8,2019-12-14,"The Marvelous Mrs. Maisel","The Marvelous Mrs. Maisel",https://www.imdb.com/title/tt5788792,TV Series,8.7,60,2017,"Comedy, Drama",144517,"2017-03-17",
tt0386676,9,2019-12-14,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",726544,"2005-03-24",
tt10251300,4,2019-12-14,"66 Sadashiv","66 Sadashiv",https://www.imdb.com/title/tt10251300,Movie,5.3,136,2019,"Drama",67,"2019-05-17","Yogesh Deshpande"
tt3263904,7,2019-12-14,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography",300683,"2016-09-09","Clint Eastwood"
tt0325980,8,2019-12-14,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1221861,"2003-07-09","Gore Verbinski"
tt0448115,6,2019-12-14,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",388165,"2019-04-05","David F. Sandberg"
tt0815236,5,2019-12-14,"She's Out of My League","She's Out of My League",https://www.imdb.com/title/tt0815236,Movie,6.4,104,2010,"Comedy, Romance",145848,"2010-03-12","Jim Field Smith"
tt1950186,9,2019-12-14,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",486686,"2019-11-15","James Mangold"
tt0087884,8,2019-12-08,"Paris, Texas","Paris, Texas",https://www.imdb.com/title/tt0087884,Movie,8.1,145,1984,"Drama",121392,"1984-08-23","Wim Wenders"
tt4034228,9,2019-12-08,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",317489,"2016-12-16","Kenneth Lonergan"
tt0092067,9,2019-11-21,"Castle in the Sky","Tenkû no shiro Rapyuta",https://www.imdb.com/title/tt0092067,Movie,8.0,125,1991,"Animation, Fantasy, Family, Adventure",184367,"1991-07-19","Hayao Miyazaki"
tt0114234,6,2019-11-13,"Rangeela","Rangeela",https://www.imdb.com/title/tt0114234,Movie,7.4,142,1995,"Musical, Comedy, Romance, Drama",10530,"1995-09-08","Ram Gopal Varma"
tt0449951,6,2019-11-13,"Ghajini","Ghajini",https://www.imdb.com/title/tt0449951,Movie,7.5,175,2005,"Action, Thriller, Drama, Romance, Mystery",15729,"2005-09-29","A.R. Murugadoss"
tt5074352,7,2019-11-13,"Dangal","Dangal",https://www.imdb.com/title/tt5074352,Movie,8.3,161,2016,"Biography, Sport, Drama, Action",213806,"2016-12-21","Nitesh Tiwari"
tt2707408,9,2019-11-13,"Narcos","Narcos",https://www.imdb.com/title/tt2707408,TV Series,8.8,50,2015,"Crime, Drama, Biography, Thriller",476000,"2015-08-28",
tt0110622,6,2019-11-13,"Naked Gun 33 1/3: The Final Insult","Naked Gun 33 1/3: The Final Insult",https://www.imdb.com/title/tt0110622,Movie,6.5,83,1994,"Crime, Comedy",112822,"1994-03-18","Peter Segal"
tt4624424,6,2019-10-27,"Storks","Storks",https://www.imdb.com/title/tt4624424,Movie,6.8,87,2016,"Animation, Comedy, Family, Fantasy, Adventure",68019,"2016-09-23","Nicholas Stoller,Doug Sweetland"
tt1564367,6,2019-10-27,"Just Go with It","Just Go with It",https://www.imdb.com/title/tt1564367,Movie,6.4,117,2011,"Comedy, Romance",268051,"2011-02-11","Dennis Dugan"
tt1411238,6,2019-10-27,"No Strings Attached","No Strings Attached",https://www.imdb.com/title/tt1411238,Movie,6.2,108,2011,"Comedy, Romance",245416,"2011-01-21","Ivan Reitman"
tt2510894,6,2019-10-27,"Hotel Transylvania 2","Hotel Transylvania 2",https://www.imdb.com/title/tt2510894,Movie,6.6,89,2015,"Animation, Comedy, Family, Fantasy, Adventure",145052,"2015-09-25","Genndy Tartakovsky"
tt0837562,7,2019-10-27,"Hotel Transylvania","Hotel Transylvania",https://www.imdb.com/title/tt0837562,Movie,7.0,91,2012,"Animation, Comedy, Family, Fantasy, Adventure, Horror",284357,"2012-09-28","Genndy Tartakovsky"
tt1277953,7,2019-10-27,"Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953,Movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",200082,"2012-06-08","Eric Darnell,Tom McGrath,Conrad Vernon"
tt2234155,6,2019-10-27,"The Internship","The Internship",https://www.imdb.com/title/tt2234155,Movie,6.3,119,2013,"Comedy",216159,"2013-06-07","Shawn Levy"
tt1925446,5,2019-10-27,"Once Upon a Time in the North","Härmä",https://www.imdb.com/title/tt1925446,Movie,6.1,128,2012,"Drama, History",1658,"2012-02-17","Jukka-Pekka Siili"
tt2274706,6,2019-10-27,"With You, Without You","Oba Nathuwa Oba Ekka",https://www.imdb.com/title/tt2274706,Movie,7.2,90,2013,"Drama, Romance",227,"2013-05-09","Prasanna Vithanage"
tt1165253,6,2019-10-27,"Dream","Bimong",https://www.imdb.com/title/tt1165253,Movie,6.5,95,2008,"Drama, Romance, Fantasy, Mystery",4105,"2008-10-09","Kim Ki-duk"
tt2395139,5,2019-10-27,"Annelie","Annelie",https://www.imdb.com/title/tt2395139,Movie,7.3,111,2013,"Comedy, Drama",33,"2013-12-12","Antej Farac"
tt0067140,8,2019-10-24,"Duck, You Sucker!","Giù la testa",https://www.imdb.com/title/tt0067140,Movie,7.6,138,1972,"War, Drama, Western",37923,"1972-07-07","Sergio Leone"
tt7286456,9,2019-10-13,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.4,122,2019,"Crime, Drama, Thriller",1513131,"2019-10-04","Todd Phillips"
tt0133240,7,2019-10-13,"Treasure Planet","Treasure Planet",https://www.imdb.com/title/tt0133240,Movie,7.2,95,2002,"Animation, Fantasy, Sci-Fi, Family, Adventure",134553,"2002-11-27","Ron Clements,John Musker"
tt5990474,8,2019-10-06,"Columbus","Columbus",https://www.imdb.com/title/tt5990474,Movie,7.2,100,2017,"Drama",21241,"2017-08-04","Kogonada"
tt4971344,8,2019-10-06,"The Sisters Brothers","Les frères Sisters",https://www.imdb.com/title/tt4971344,Movie,6.9,122,2018,"Western, Drama",71077,"2018-10-19","Jacques Audiard"
tt6412452,9,2019-09-19,"The Ballad of Buster Scruggs","The Ballad of Buster Scruggs",https://www.imdb.com/title/tt6412452,Movie,7.2,133,2018,"Musical, Western, Comedy, Drama, Mystery, Romance",169997,"2018-11-09","Ethan Coen,Joel Coen"
tt7131622,8,2019-08-18,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",861287,"2019-07-26","Quentin Tarantino"
tt0102510,8,2019-08-03,"The Naked Gun 2½: The Smell of Fear","The Naked Gun 2½: The Smell of Fear",https://www.imdb.com/title/tt0102510,Movie,6.9,85,1991,"Crime, Comedy",123233,"1991-06-28","David Zucker"
tt0095705,8,2019-08-03,"The Naked Gun: From the Files of Police Squad!","The Naked Gun: From the Files of Police Squad!",https://www.imdb.com/title/tt0095705,Movie,7.6,85,1988,"Crime, Comedy",187156,"1988-12-02","David Zucker"
tt6320628,8,2019-07-27,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",564996,"2019-07-02","Jon Watts"
tt3666024,9,2019-07-27,"The Red Turtle","La tortue rouge",https://www.imdb.com/title/tt3666024,Movie,7.5,80,2017,"Animation, Fantasy, Drama, Family, Romance",39111,"2017-01-20","Michael Dudok de Wit"
tt0185906,10,2019-06-22,"Band of Brothers","Band of Brothers",https://www.imdb.com/title/tt0185906,TV Mini Series,9.4,60,2001,"History, Drama, War",535776,"2001-09-09",
tt0119164,8,2019-05-30,"The Full Monty","The Full Monty",https://www.imdb.com/title/tt0119164,Movie,7.2,91,1997,"Drama, Comedy",114652,"1997-09-19","Peter Cattaneo"
tt6146586,9,2019-05-18,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime",431524,"2019-05-17","Chad Stahelski"
tt2249364,7,2019-05-05,"Broadchurch","Broadchurch",https://www.imdb.com/title/tt2249364,TV Series,8.4,48,2013,"Drama, Crime, Mystery",129038,"2013-08-07",
tt6628394,7,2019-05-05,"Bad Times at the El Royale","Bad Times at the El Royale",https://www.imdb.com/title/tt6628394,Movie,7.1,141,2018,"Thriller, Mystery, Crime, Drama",166266,"2018-10-12","Drew Goddard"
tt7959026,8,2019-05-05,"The Mule","The Mule",https://www.imdb.com/title/tt7959026,Movie,7.0,116,2018,"Drama, Crime, Thriller",154225,"2018-12-14","Clint Eastwood"
tt4154796,9,2019-05-04,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure, Drama",1283204,"2019-04-26","Anthony Russo,Joe Russo"
tt4016934,9,2019-03-23,"The Handmaiden","Ah-ga-ssi",https://www.imdb.com/title/tt4016934,Movie,8.1,145,2017,"Drama, Romance, Thriller",175827,"2017-09-02","Park Chan-wook"
tt4154664,8,2019-03-22,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.8,123,2019,"Action, Adventure, Sci-Fi",615977,"2019-03-08","Anna Boden,Ryan Fleck"
tt0075029,8,2019-03-22,"The Outlaw Josey Wales","The Outlaw Josey Wales",https://www.imdb.com/title/tt0075029,Movie,7.8,135,1976,"Drama, Western",80622,"1976-06-30","Clint Eastwood"
tt0094625,8,2019-03-22,"Akira","Akira",https://www.imdb.com/title/tt0094625,Movie,8.0,124,1988,"Animation, Thriller, Action, Drama, Fantasy, Sci-Fi",207393,"1988-07-16","Katsuhiro Ôtomo"
tt5311514,9,2019-03-22,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514,Movie,8.4,106,2017,"Animation, Drama, Romance, Fantasy",327553,"2017-04-07","Makoto Shinkai"
tt3262342,9,2019-02-26,"Loving Vincent","Loving Vincent",https://www.imdb.com/title/tt3262342,Movie,7.8,94,2017,"Animation, Drama, Mystery",64201,"2017-09-22","DK Welchman,Hugh Welchman"
tt3748528,7,2019-02-26,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",693466,"2016-12-16","Gareth Edwards"
tt5463162,7,2019-02-26,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",656316,"2018-05-18","David Leitch"
tt1517451,8,2019-02-26,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451,Movie,7.6,136,2018,"Drama, Romance, Music",423331,"2018-10-05","Bradley Cooper"
tt2543472,9,2019-02-26,"Wonder","Wonder",https://www.imdb.com/title/tt2543472,Movie,7.9,113,2017,"Drama, Family",181612,"2017-11-17","Stephen Chbosky"
tt2140203,8,2019-02-26,"Wolf Children","Ôkami kodomo no Ame to Yuki",https://www.imdb.com/title/tt2140203,Movie,8.1,117,2012,"Animation, Fantasy, Drama, Family",50063,"2012-07-21","Mamoru Hosoda"
tt0064040,8,2019-02-26,"Army of Shadows","L'armée des ombres",https://www.imdb.com/title/tt0064040,Movie,8.1,145,1970,"Drama, War",26236,"1970-06-19","Jean-Pierre Melville"
tt0437086,7,2019-02-26,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086,Movie,7.3,122,2019,"Sci-Fi, Action, Thriller, Adventure",296761,"2019-02-14","Robert Rodriguez"
tt6966692,9,2019-02-20,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",584069,"2018-11-16","Peter Farrelly"
tt7349662,8,2019-02-20,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",293956,"2018-08-10","Spike Lee"
tt4633694,9,2019-01-04,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",683039,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt0108122,7,2018-12-28,"Short Cuts","Short Cuts",https://www.imdb.com/title/tt0108122,Movie,7.6,188,1993,"Comedy, Drama",47658,"1993-10-01","Robert Altman"
tt1232776,7,2018-12-18,"Fish Tank","Fish Tank",https://www.imdb.com/title/tt1232776,Movie,7.3,123,2009,"Drama",65399,"2009-09-11","Andrea Arnold"
tt4649466,6,2018-12-18,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",366459,"2017-09-22","Matthew Vaughn"
tt5848272,5,2018-12-18,"Ralph Breaks the Internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272,Movie,7.0,112,2018,"Animation, Comedy, Adventure, Family, Fantasy, Sci-Fi, Sport",185662,"2018-11-23","Phil Johnston,Rich Moore"
tt1477834,8,2018-12-18,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",524742,"2018-12-21","James Wan"
tt0116282,9,2018-11-06,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Thriller, Crime",732029,"1996-04-05","Joel Coen,Ethan Coen"
tt1821549,8,2018-10-12,"Nebraska","Nebraska",https://www.imdb.com/title/tt1821549,Movie,7.7,115,2014,"Drama",124231,"2014-01-24","Alexander Payne"
tt5104604,9,2018-10-12,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi",192708,"2018-04-13","Wes Anderson"
tt3450958,7,2018-09-08,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",301107,"2017-07-14","Matt Reeves"
tt3896198,7,2018-09-08,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy",766482,"2017-05-05","James Gunn"
tt0414387,6,2018-09-08,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387,Movie,7.8,129,2005,"Romance, Drama",334984,"2005-11-23","Joe Wright"
tt0277296,6,2018-09-08,"The Scorpion King","The Scorpion King",https://www.imdb.com/title/tt0277296,Movie,5.5,92,2002,"Adventure, Fantasy, Action",146259,"2002-04-19","Chuck Russell"
tt1856101,9,2018-09-08,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",676032,"2017-10-06","Denis Villeneuve"
tt1825683,7,2018-09-08,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",844750,"2018-02-16","Ryan Coogler"
tt0445990,7,2018-09-08,"Invincible","Invincible",https://www.imdb.com/title/tt0445990,Movie,7.0,105,2006,"Drama, Sport, Biography",75811,"2006-08-25","Ericson Core"
tt1935179,9,2018-09-08,"Mud","Mud",https://www.imdb.com/title/tt1935179,Movie,7.4,130,2013,"Drama, Adventure",190102,"2013-05-10","Jeff Nichols"
tt3553976,8,2018-09-08,"Captain Fantastic","Captain Fantastic",https://www.imdb.com/title/tt3553976,Movie,7.8,118,2016,"Drama, Comedy",237020,"2016-07-29","Matt Ross"
tt0451279,7,2018-09-08,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",703776,"2017-06-02","Patty Jenkins"
tt3783958,7,2018-09-08,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",682234,"2016-12-25","Damien Chazelle"
tt0187664,9,2018-09-08,"Spaced","Spaced",https://www.imdb.com/title/tt0187664,TV Series,8.5,25,1999,"Comedy",58023,"1999-09-24",
tt4925292,8,2018-09-08,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",335307,"2017-12-01","Greta Gerwig"
tt2262227,7,2018-08-12,"The Book of Life","The Book of Life",https://www.imdb.com/title/tt2262227,Movie,7.2,95,2014,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Romance",78761,"2014-10-17","Jorge R. Gutiérrez"
tt2380307,8,2018-08-11,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Musical, Family, Adventure, Fantasy, Mystery, Drama",602416,"2017-11-22","Lee Unkrich,Adrian Molina"
tt4912910,9,2018-08-11,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",381509,"2018-07-27","Christopher McQuarrie"
tt4468740,7,2018-08-11,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740,Movie,7.8,103,2018,"Family, Comedy, Adventure",95551,"2018-01-12","Paul King"
tt3967856,7,2018-08-11,"Okja","Okja",https://www.imdb.com/title/tt3967856,Movie,7.3,120,2017,"Adventure, Sci-Fi, Drama, Action",133130,"2017-06-28","Bong Joon Ho"
tt0457939,6,2018-07-25,"The Holiday","The Holiday",https://www.imdb.com/title/tt0457939,Movie,6.9,136,2006,"Comedy, Romance",325768,"2006-12-08","Nancy Meyers"
tt1489889,6,2018-07-23,"Central Intelligence","Central Intelligence",https://www.imdb.com/title/tt1489889,Movie,6.3,107,2016,"Comedy, Crime, Action",216311,"2016-06-17","Rawson Marshall Thurber"
tt5362988,9,2018-07-23,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",283173,"2017-08-18","Taylor Sheridan"
tt3606756,8,2018-07-23,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy",335730,"2018-06-15","Brad Bird"
tt0467406,9,2018-06-17,"Juno","Juno",https://www.imdb.com/title/tt0467406,Movie,7.4,96,2007,"Comedy, Drama",551914,"2007-12-25","Jason Reitman"
tt0071562,9,2018-06-11,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1376565,"1974-12-18","Francis Ford Coppola"
tt1211837,7,2018-05-21,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",813338,"2016-11-04","Scott Derrickson"
tt5580390,7,2018-05-21,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",450325,"2017-12-22","Guillermo del Toro"
tt2283362,6,2018-05-21,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,7.0,119,2017,"Adventure, Fantasy, Action, Comedy",455131,"2017-12-20","Jake Kasdan"
tt2442560,9,2018-05-21,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.8,60,2014,"Drama, Crime",662866,"2014-09-30",
tt0475784,9,2018-05-21,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.5,60,2016,"Sci-Fi, Drama, Mystery",536724,"2016-10-02",
tt4154756,8,2018-05-21,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1219427,"2018-04-27","Anthony Russo,Joe Russo"
tt5027774,9,2018-05-21,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",560072,"2017-12-01","Martin McDonagh"
tt4425200,8,2018-05-21,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",517698,"2017-02-10","Chad Stahelski"
tt2911666,8,2018-05-21,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.4,101,2014,"Action, Thriller, Crime",747005,"2014-10-24","Chad Stahelski"
tt2771200,6,2018-01-22,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt2771200,Movie,7.1,129,2017,"Musical, Fantasy, Romance, Family, Adventure",336983,"2017-03-17","Bill Condon"
