Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8847712,8,2022-07-03,"The French Dispatch","The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712,Movie,7.1,107,2021,"Comedy, Drama, Romance",161450,"2021-10-22","Wes Anderson"
tt0870154,5,2021-12-01,"Jungle Cruise","Jungle Cruise",https://www.imdb.com/title/tt0870154,Movie,6.6,127,2021,"Adventure, Fantasy, Action, Comedy",223210,"2021-07-30","Jaume Collet-Serra"
tt9376612,6,2021-12-01,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",471240,"2021-09-03","Destin Daniel Cretton"
tt3480822,6,2021-12-01,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",461047,"2021-07-09","Cate Shortland"
tt6334354,4,2021-12-01,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",440436,"2021-08-05","James Gunn"
tt6264654,6,2021-12-01,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",470356,"2021-08-13","Shawn Levy"
tt0112442,7,2021-07-05,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442,Movie,6.8,119,1995,"Crime, Thriller, Comedy, Action",308015,"1995-04-07","Michael Bay"
tt12801262,7,2021-07-05,"Luca","Luca",https://www.imdb.com/title/tt12801262,Movie,7.4,95,2021,"Animation, Adventure, Fantasy, Family, Comedy, Drama",213862,"2021-06-18","Enrico Casarosa"
tt4341582,8,2021-07-04,"Queen of Katwe","Queen of Katwe",https://www.imdb.com/title/tt4341582,Movie,7.4,124,2016,"Drama, Sport, Biography",19540,"2016-09-30","Mira Nair"
tt11337862,8,2021-06-19,"Friends: The Reunion","Friends: The Reunion",https://www.imdb.com/title/tt11337862,TV Special,8.0,104,2021,"Documentary, Comedy, Biography, History",67196,"2021-05-27","Russell Norman,Ben Winston"
tt5109280,6,2021-06-19,"Raya and the Last Dragon","Raya and the Last Dragon",https://www.imdb.com/title/tt5109280,Movie,7.3,107,2021,"Animation, Adventure, Family, Fantasy, Comedy, Action, Drama",182826,"2021-03-05","Don Hall,Carlos López Estrada,Paul Briggs,John Ripa"
tt1677720,7,2021-06-02,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",524188,"2018-03-29","Steven Spielberg"
tt6723592,6,2021-06-02,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",639428,"2020-09-03","Christopher Nolan"
tt1489887,7,2021-04-04,"Booksmart","Booksmart",https://www.imdb.com/title/tt1489887,Movie,7.1,102,2019,"Comedy",137043,"2019-05-24","Olivia Wilde"
tt9420648,7,2021-03-31,"Bala","Bala",https://www.imdb.com/title/tt9420648,Movie,7.3,133,2019,"Comedy",17243,"2019-11-07","Amar Kaushik"
tt0120737,10,2021-03-31,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2132276,"2001-12-19","Peter Jackson"
tt0110912,9,2021-03-31,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2360791,"1994-10-14","Quentin Tarantino"
tt4846340,7,2021-03-31,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2016,"Drama, History, Biography",278483,"2017-01-06","Theodore Melfi"
tt5095030,7,2021-03-31,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",479300,"2018-07-06","Peyton Reed"
tt0478970,7,2021-03-31,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",759995,"2015-07-17","Peyton Reed"
tt1981115,6,2021-03-31,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",759017,"2013-11-08","Alan Taylor"
tt0848228,8,2021-03-31,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1522304,"2012-05-04","Joss Whedon"
tt0458339,7,2021-03-31,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",943287,"2011-07-22","Joe Johnston"
tt1843866,7,2021-03-31,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",945763,"2014-04-04","Anthony Russo,Joe Russo"
tt3498820,8,2021-03-31,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",899722,"2016-05-06","Anthony Russo,Joe Russo"
tt8111088,8,2021-03-31,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",634022,"2019-11-12",
tt2948372,7,2021-03-31,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",414166,"2020-11-29","Pete Docter,Kemp Powers"
tt9140560,7,2021-03-31,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery",402521,"2021-01-15",
tt1266020,9,2020-12-07,"Parks and Recreation","Parks and Recreation",https://www.imdb.com/title/tt1266020,TV Series,8.6,22,2009,"Comedy",306037,"2009-04-09",
tt5116302,8,2020-10-26,"Togo","Togo",https://www.imdb.com/title/tt5116302,Movie,7.9,113,2019,"Drama, Adventure, Biography, Family, History",59435,"2019-12-20","Ericson Core"
tt0901487,6,2020-08-04,"The Good, the Bad, the Weird","Joeun nom, napun nom, esanghan nom",https://www.imdb.com/title/tt0901487,Movie,7.2,130,2008,"Adventure, Action, Western, Comedy",39107,"2008-07-17","Kim Jee-woon"
tt7146812,5,2020-08-04,"Onward","Onward",https://www.imdb.com/title/tt7146812,Movie,7.4,102,2020,"Animation, Comedy, Family, Fantasy, Adventure, Drama",181142,"2020-03-06","Dan Scanlon"
tt0113824,9,2020-08-04,"Whisper of the Heart","Mimi o sumaseba",https://www.imdb.com/title/tt0113824,Movie,7.8,111,1995,"Animation, Family, Romance, Drama",79770,"1996-12-13","Yoshifumi Kondô"
tt5218332,10,2020-07-18,"Rick and Morty: The Ricklantis Mixup","Rick and Morty: The Ricklantis Mixup",https://www.imdb.com/title/tt5218332,TV Episode,9.8,22,2017,"Animation, Adventure, Comedy, Sci-Fi",39601,"2017-09-10","Dominic Polcino,Wesley Archer,Nathan Litz"
tt2584384,8,2020-06-16,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",472723,"2019-11-08","Taika Waititi"
tt7366338,10,2020-06-16,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",968359,"2019-05-06",
tt3281548,7,2020-06-06,"Little Women","Little Women",https://www.imdb.com/title/tt3281548,Movie,7.8,135,2019,"Drama, Romance",271706,"2019-12-25","Greta Gerwig"
tt0112579,8,2020-05-17,"The Bridges of Madison County","The Bridges of Madison County",https://www.imdb.com/title/tt0112579,Movie,7.6,135,1995,"Romance, Drama",94008,"1995-06-02","Clint Eastwood"
tt0110989,5,2020-04-26,"Richie Rich","Ri¢hie Ri¢h",https://www.imdb.com/title/tt0110989,Movie,5.4,95,1994,"Family, Comedy",77350,"1994-12-21","Donald Petrie"
tt8579674,9,2020-04-25,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",739726,"2020-01-10","Sam Mendes"
tt1878870,8,2020-04-25,"The Edge of Seventeen","The Edge of Seventeen",https://www.imdb.com/title/tt1878870,Movie,7.3,104,2016,"Comedy, Drama, Romance",147612,"2016-11-18","Kelly Fremon Craig"
tt5439796,8,2020-03-29,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796,Movie,7.0,118,2017,"Comedy, Crime, Drama, Action",173100,"2017-08-18","Steven Soderbergh"
tt0080339,8,2020-03-28,"Airplane!","Airplane!",https://www.imdb.com/title/tt0080339,Movie,7.7,88,1980,"Comedy",277930,"1980-07-02","Jim Abrahams,David Zucker,Jerry Zucker"
tt0091042,8,2020-03-20,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042,Movie,7.8,103,1986,"Comedy",406046,"1986-06-11","John Hughes"
tt0097165,8,2020-03-20,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",604380,"1989-06-09","Peter Weir"
tt0780504,7,2020-03-20,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",743167,"2011-09-16","Nicolas Winding Refn"
tt1345836,8,2020-03-20,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1934467,"2012-07-20","Christopher Nolan"
tt3659388,8,2020-03-20,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",977300,"2015-10-02","Ridley Scott"
tt8367814,7,2020-02-03,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime",439484,"2020-01-24","Guy Ritchie"
tt8241872,6,2020-01-17,"Vitalina Varela","Vitalina Varela",https://www.imdb.com/title/tt8241872,Movie,6.7,124,2019,"Drama",2594,"2020-02-21","Pedro Costa"
tt3095734,5,2020-01-16,"Monster Trucks","Monster Trucks",https://www.imdb.com/title/tt3095734,Movie,5.7,104,2016,"Action, Family, Comedy, Adventure, Sci-Fi",19927,"2017-01-13","Chris Wedge"
tt2837574,7,2020-01-16,"The Old Man & the Gun","The Old Man & the Gun",https://www.imdb.com/title/tt2837574,Movie,6.7,93,2018,"Comedy, Crime, Drama, Biography, Romance",51219,"2018-10-19","David Lowery"
tt5164432,8,2020-01-15,"Love, Simon","Love, Simon",https://www.imdb.com/title/tt5164432,Movie,7.5,110,2018,"Drama, Comedy, Romance",131489,"2018-03-16","Greg Berlanti"
tt0053779,7,2020-01-15,"La Dolce Vita","La dolce vita",https://www.imdb.com/title/tt0053779,Movie,8.0,174,1960,"Comedy, Drama",83724,"1961-04-19","Federico Fellini"
tt1571724,8,2020-01-14,"Honey","Bal",https://www.imdb.com/title/tt1571724,Movie,7.1,103,2010,"Drama",7688,"2011-03-25","Semih Kaplanoglu"
tt1827487,8,2020-01-14,"Once Upon a Time in Anatolia","Bir Zamanlar Anadolu'da",https://www.imdb.com/title/tt1827487,Movie,7.8,157,2011,"Drama, Crime, Thriller",52568,"2011-09-23","Nuri Bilge Ceylan"
tt2762506,8,2020-01-14,"Bacurau","Bacurau",https://www.imdb.com/title/tt2762506,Movie,7.3,131,2019,"Thriller, Adventure, Mystery, Western, Horror, Action, Drama",32848,"2020-03-19","Juliano Dornelles,Kleber Mendonça Filho"
tt7921248,7,2020-01-14,"The Whistlers","La gomera",https://www.imdb.com/title/tt7921248,Movie,6.3,97,2019,"Crime, Drama, Thriller, Comedy",6878,"2019-09-13","Corneliu Porumboiu"
tt8453986,8,2020-01-14,"The Weasel's Tale","El cuento de las comadrejas",https://www.imdb.com/title/tt8453986,Movie,7.2,129,2019,"Drama, Comedy",3986,"2020-12-11","Juan José Campanella"
tt8613070,9,2020-01-14,"Portrait of a Lady on Fire","Portrait de la jeune fille en feu",https://www.imdb.com/title/tt8613070,Movie,8.0,122,2019,"Drama, Romance",121568,"2020-02-14","Céline Sciamma"
tt10749786,6,2020-01-14,"Atlantis","Atlantis",https://www.imdb.com/title/tt10749786,Movie,6.9,108,2019,"Drama, War",2905,"2021-01-22","Valentyn Vasyanovych"
tt9817070,9,2020-01-14,"Law of Tehran","Metri shesh va nim",https://www.imdb.com/title/tt9817070,Movie,7.8,131,2019,"Drama, Crime, Thriller, Action",20318,"2023-04-11","Saeed Roustayi"
tt6751668,10,2020-01-14,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1090227,"2019-11-08","Bong Joon Ho"
tt10199590,9,2020-01-14,"Les Misérables","Les misérables",https://www.imdb.com/title/tt10199590,Movie,7.6,104,2019,"Drama, Crime, Thriller",29863,"2019-11-20","Ladj Ly"
tt4795062,6,2020-01-10,"His Master's Voice","His Master's Voice",https://www.imdb.com/title/tt4795062,Movie,5.7,108,2018,"Drama, Sci-Fi",585,"2018-12-20","György Pálfi"
tt0056801,8,2020-01-10,"8½","8½",https://www.imdb.com/title/tt0056801,Movie,8.0,138,1963,"Drama",130242,"1963-06-24","Federico Fellini"
tt8947034,8,2020-01-10,"Edge of the Knife","SGaawaay K'uuna",https://www.imdb.com/title/tt8947034,Movie,6.6,101,2018,"Drama, History",452,"2019-05-25","Gwaai Edenshaw,Helen Haig-Brown"
tt8946378,9,2020-01-10,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",827538,"2019-11-27","Rian Johnson"
tt0955308,6,2020-01-05,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308,Movie,6.6,140,2010,"Drama, Action, History, Adventure",292055,"2010-05-14","Ridley Scott"
tt0477348,8,2019-12-23,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1140684,"2007-11-21","Ethan Coen,Joel Coen"
tt0903747,10,2019-12-14,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2379096,"2008-01-20",
tt8714904,8,2019-12-14,"Narcos: Mexico","Narcos: México",https://www.imdb.com/title/tt8714904,TV Series,8.3,60,2018,"Crime, Drama, Biography, Thriller",98796,"2018-11-16",
tt0369179,6,2019-12-14,"Two and a Half Men","Two and a Half Men",https://www.imdb.com/title/tt0369179,TV Series,7.1,22,2003,"Comedy, Romance",291694,"2003-09-22",
tt5788792,8,2019-12-14,"The Marvelous Mrs. Maisel","The Marvelous Mrs. Maisel",https://www.imdb.com/title/tt5788792,TV Series,8.7,60,2017,"Comedy, Drama",152988,"2017-03-17",
tt0386676,9,2019-12-14,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",788514,"2005-03-24",
tt10251300,4,2019-12-14,"66 Sadashiv","66 Sadashiv",https://www.imdb.com/title/tt10251300,Movie,5.4,136,2019,"Drama",75,"2019-05-17","Yogesh Deshpande"
tt3263904,7,2019-12-14,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography",314568,"2016-09-09","Clint Eastwood"
tt0325980,8,2019-12-14,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1281481,"2003-07-09","Gore Verbinski"
tt0448115,6,2019-12-14,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",404469,"2019-04-05","David F. Sandberg"
tt0815236,5,2019-12-14,"She's Out of My League","She's Out of My League",https://www.imdb.com/title/tt0815236,Movie,6.4,104,2010,"Comedy, Romance",150469,"2010-03-12","Jim Field Smith"
tt1950186,9,2019-12-14,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",537619,"2019-11-15","James Mangold"
tt0087884,8,2019-12-08,"Paris, Texas","Paris, Texas",https://www.imdb.com/title/tt0087884,Movie,8.1,145,1984,"Drama",133877,"1984-08-23","Wim Wenders"
tt4034228,9,2019-12-08,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",340402,"2016-12-16","Kenneth Lonergan"
tt0092067,9,2019-11-21,"Castle in the Sky","Tenkû no shiro Rapyuta",https://www.imdb.com/title/tt0092067,Movie,8.0,124,1986,"Animation, Fantasy, Family, Adventure",192791,"1991-07-19","Hayao Miyazaki"
tt0114234,6,2019-11-13,"Rangeela","Rangeela",https://www.imdb.com/title/tt0114234,Movie,7.4,142,1995,"Musical, Comedy, Romance, Drama",10918,"1995-09-08","Ram Gopal Varma"
tt0449951,6,2019-11-13,"Ghajini","Ghajini",https://www.imdb.com/title/tt0449951,Movie,7.6,175,2005,"Action, Thriller, Drama, Mystery, Romance",16464,"2005-09-29","A.R. Murugadoss"
tt5074352,7,2019-11-13,"Dangal","Dangal",https://www.imdb.com/title/tt5074352,Movie,8.3,161,2016,"Biography, Sport, Drama, Action",230297,"2016-12-21","Nitesh Tiwari"
tt2707408,9,2019-11-13,"Narcos","Narcos",https://www.imdb.com/title/tt2707408,TV Series,8.7,50,2015,"Crime, Drama, Biography, Thriller",508208,"2015-08-28",
tt0110622,6,2019-11-13,"Naked Gun 33 1/3: The Final Insult","Naked Gun 33 1/3: The Final Insult",https://www.imdb.com/title/tt0110622,Movie,6.5,83,1994,"Crime, Comedy",121117,"1994-03-18","Peter Segal"
tt4624424,6,2019-10-27,"Storks","Storks",https://www.imdb.com/title/tt4624424,Movie,6.8,87,2016,"Animation, Comedy, Family, Fantasy, Adventure",70688,"2016-09-23","Nicholas Stoller,Doug Sweetland"
tt1564367,6,2019-10-27,"Just Go with It","Just Go with It",https://www.imdb.com/title/tt1564367,Movie,6.4,117,2011,"Comedy, Romance",281113,"2011-02-11","Dennis Dugan"
tt1411238,6,2019-10-27,"No Strings Attached","No Strings Attached",https://www.imdb.com/title/tt1411238,Movie,6.2,108,2011,"Comedy, Romance",251696,"2011-01-21","Ivan Reitman"
tt2510894,6,2019-10-27,"Hotel Transylvania 2","Hotel Transylvania 2",https://www.imdb.com/title/tt2510894,Movie,6.6,89,2015,"Animation, Comedy, Family, Fantasy, Adventure, Romance",155375,"2015-09-25","Genndy Tartakovsky"
tt0837562,7,2019-10-27,"Hotel Transylvania","Hotel Transylvania",https://www.imdb.com/title/tt0837562,Movie,7.0,91,2012,"Animation, Comedy, Family, Fantasy",301597,"2012-09-28","Genndy Tartakovsky"
tt1277953,7,2019-10-27,"Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953,Movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",210470,"2012-06-08","Eric Darnell,Tom McGrath,Conrad Vernon"
tt2234155,6,2019-10-27,"The Internship","The Internship",https://www.imdb.com/title/tt2234155,Movie,6.3,119,2013,"Comedy",223156,"2013-06-07","Shawn Levy"
tt1925446,5,2019-10-27,"Once Upon a Time in the North","Härmä",https://www.imdb.com/title/tt1925446,Movie,6.1,128,2012,"Drama, History",1696,"2012-02-17","Jukka-Pekka Siili"
tt2274706,6,2019-10-27,"With You, Without You","Oba Nathuwa Oba Ekka",https://www.imdb.com/title/tt2274706,Movie,7.2,90,2012,"Drama, Romance",234,"2013-05-09","Prasanna Vithanage"
tt1165253,6,2019-10-27,"Dream","Bimong",https://www.imdb.com/title/tt1165253,Movie,6.5,95,2008,"Drama, Romance, Fantasy, Mystery",4150,"2008-10-09","Kim Ki-duk"
tt2395139,5,2019-10-27,"Annelie","Annelie",https://www.imdb.com/title/tt2395139,Movie,7.3,111,2012,"Comedy, Drama",33,"2013-12-12","Antej Farac"
tt0067140,8,2019-10-24,"Duck, You Sucker!","Giù la testa",https://www.imdb.com/title/tt0067140,Movie,7.5,138,1971,"War, Drama, Western",39977,"1972-07-07","Sergio Leone"
tt7286456,9,2019-10-13,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1632295,"2019-10-04","Todd Phillips"
tt0133240,7,2019-10-13,"Treasure Planet","Treasure Planet",https://www.imdb.com/title/tt0133240,Movie,7.2,95,2002,"Animation, Sci-Fi, Family, Adventure",143047,"2002-11-29","Ron Clements,John Musker"
tt5990474,8,2019-10-06,"Columbus","Columbus",https://www.imdb.com/title/tt5990474,Movie,7.2,100,2017,"Drama",22771,"2017-08-04","Kogonada"
tt4971344,8,2019-10-06,"The Sisters Brothers","The Sisters Brothers",https://www.imdb.com/title/tt4971344,Movie,6.9,122,2018,"Western, Drama",74139,"2018-10-19","Jacques Audiard"
tt6412452,9,2019-09-19,"The Ballad of Buster Scruggs","The Ballad of Buster Scruggs",https://www.imdb.com/title/tt6412452,Movie,7.2,133,2018,"Musical, Western, Comedy, Drama, Mystery",178414,"2018-11-09","Ethan Coen,Joel Coen"
tt7131622,8,2019-08-18,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",922650,"2019-07-26","Quentin Tarantino"
tt0102510,8,2019-08-03,"The Naked Gun 2½: The Smell of Fear","The Naked Gun 2½: The Smell of Fear",https://www.imdb.com/title/tt0102510,Movie,6.9,85,1991,"Crime, Comedy",133054,"1991-06-28","David Zucker"
tt0095705,8,2019-08-03,"The Naked Gun: From the Files of Police Squad!","The Naked Gun: From the Files of Police Squad!",https://www.imdb.com/title/tt0095705,Movie,7.6,85,1988,"Crime, Comedy",207592,"1988-12-02","David Zucker"
tt6320628,8,2019-07-27,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",609594,"2019-07-02","Jon Watts"
tt3666024,9,2019-07-27,"The Red Turtle","La Tortue rouge",https://www.imdb.com/title/tt3666024,Movie,7.5,80,2016,"Animation, Fantasy, Drama, Family, Romance",40821,"2017-01-20","Michael Dudok de Wit"
